id,active,last_active_check_date,post_time,operation,title,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,location_1,location_2,location_3,location_4,zone_url,price,predicted_prices
103183232,1,2023-12-11 17:15:44.031417,2023-12-07 12:11:40.539000,1, finca rústica en venta en tejeda,1,0,0,0,1,0,0,0,0,0,0,0,0,0,2,1,1,0,8500.0,,8500.0,1910.0,4144.0,0,0,1,0,1,0,1,0,0,0,1,27.9860826,-15.6166449,"Gran Canaria, Las Palmas",Tejeda,Tejeda,Tejeda,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,179500.0,232639.0
101498094,1,2023-12-11 17:15:43.992678,2023-12-07 12:11:44.623000,1," casa o chalet independiente en venta en avenida de tejeda, 2",1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,4,1,1,400.0,,400.0,,8811.0,0,1,1,1,1,0,1,1,0,0,1,27.9891374,-15.6346439,"Gran Canaria, Las Palmas",Tejeda,"Avenida de Tejeda, 2","Avenida de Tejeda, 2",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,1700000.0,1384069.0
102729081,1,2023-12-11 17:15:43.977198,2023-12-07 12:11:50.743000,1," casa o chalet en venta en calle santa rita, 10",0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,4,0,144.0,143.0,144.0,,,0,0,0,0,0,0,0,0,0,0,1,28.1014076,-15.700667,"Gran Canaria, Las Palmas",Agaete,"Calle Santa Rita, 10","Calle Santa Rita, 10",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,179095.0,168807.89
102027475,1,2023-12-11 17:15:44.076675,2023-12-07 12:11:53.871000,1, finca rústica en venta en gc-156,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,8,1,1,563.0,450.0,563.0,,34099.0,0,1,1,0,1,0,1,0,0,0,1,27.9995369,-15.6039307,"Gran Canaria, Las Palmas",Tejeda,GC-156,GC-156,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,790000.0,794983.0
101712037,1,2023-12-11 17:15:44.123545,2023-12-07 12:12:00.569000,1," chalet adosado en venta en calle doctor fleming, 118",0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,2,2,0,191.0,123.0,191.0,1977.0,,0,1,0,0,0,0,0,0,0,0,1,27.9901094,-15.7981365,"Gran Canaria, Las Palmas",Aldea de San Nicolás,"Calle Doctor Fleming, 118","Calle Doctor Fleming, 118",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,160000.0,269224.7
102296226,1,2023-12-11 17:15:44.011430,2023-12-07 12:12:04.794000,1, chalet pareado en venta en lomo del carmen,0,0,0,0,0,0,0,0,1,0,0,0,0,0,5,1,2,0,258.0,,258.0,1984.0,129.0,0,0,1,0,1,0,1,0,0,0,1,28.0054663,-15.8141907,"Gran Canaria, Las Palmas",Aldea de San Nicolás,lomo del carmen,lomo del carmen,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,160000.0,218988.08
97300963,1,2023-12-11 17:15:43.985451,2023-12-07 12:12:07.244000,1, casa o chalet independiente en venta en diseminado las hoyas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,3,0,230.0,204.0,230.0,,1500.0,0,1,1,0,1,0,0,0,0,0,1,28.041956,-15.6747482,"Gran Canaria, Las Palmas",Artenara,Diseminado las Hoyas,Diseminado las Hoyas,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,249000.0,253891.4
101862023,1,2023-12-11 17:15:44.061714,2023-12-07 12:12:12.523000,1, casa rural en venta en la cumbre 1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,12,7,1,0,563.0,451.0,563.0,,34099.0,0,0,1,0,1,0,1,0,0,0,1,27.9953633,-15.6163822,"Gran Canaria, Las Palmas",Tejeda,la Cumbre 1,la Cumbre 1,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,790000.0,733375.0
102421473,1,2023-12-11 17:15:44.021065,2023-12-07 12:12:19.370000,1,piso en venta en calle fray juan de medina,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,98.0,,98.0,2005.0,,1,1,0,0,0,1,1,0,0,0,1,28.1008312,-15.7029766,"Gran Canaria, Las Palmas",Agaete,Urb. Residencial Los Arenales,Calle Fray Juan de Medina,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,160000.0,151413.79333333333
102448019,1,2023-12-11 17:15:44.098876,2023-12-07 12:12:22.926000,1, casa terrera en venta en calle castillo,0,0,0,1,0,0,0,0,0,0,0,0,0,1,3,1,1,0,166.0,,166.0,1995.0,323.0,0,1,1,0,1,0,1,0,0,0,1,27.9232161,-15.7599073,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle Castillo,Calle Castillo,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,265000.0,180345.35
101127328,1,2023-12-11 17:15:44.092398,2023-12-07 12:12:28.915000,1, casa terrera en venta en carretera general tejeda s/n,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,117.0,115.0,117.0,,3440.0,0,1,1,0,1,1,1,1,0,0,1,27.9911895,-15.6139724,"Gran Canaria, Las Palmas",Tejeda,Urb. Tejeda . Vega de San Mateo,Carretera General Tejeda s/n,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,320000.0,258768.2
87516359,1,2023-12-11 17:15:44.045848,2023-12-07 12:12:33.462000,1, casa rural en venta en el rincon,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,148.0,,148.0,,,0,0,0,0,0,0,0,0,0,0,1,28.0088,-15.61107,"Gran Canaria, Las Palmas",Tejeda,El Rincon,El Rincon,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,210700.0,198761.0
103354106,1,2023-12-11 17:15:43.943417,2023-12-07 12:12:37.057000,1,piso en venta en paseo de las mimosas,0,0,1,1,0,0,0,0,0,0,0,0,1,0,3,1,1,1,88.0,70.0,88.0,1983.0,,0,0,1,0,1,1,1,0,0,0,1,28.0894517,-15.6802524,"Gran Canaria, Las Palmas",Agaete,Urb. Urbanización La Suerte,Paseo de las Mimosas,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,135018.0,129263.32
92247913,1,2023-12-11 17:15:43.969939,2023-12-07 12:12:40.146000,1, casa de pueblo en venta en calle real,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,200.0,100.0,200.0,1870.0,,0,1,0,0,1,0,1,0,0,1,0,27.9837252,-15.782797,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle REAL,Calle REAL,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,88000.0,145596.8
103062558,1,2023-12-11 17:15:44.001300,2023-12-07 12:12:44.196000,1," casa o chalet independiente en venta en cruz de tejeda, km 0",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,1,1,0,76.0,,76.0,,35351.0,0,1,1,0,1,0,1,0,0,0,1,28.0059431,-15.5994882,"Gran Canaria, Las Palmas",Tejeda,"Cruz de Tejeda, km 0","Cruz de Tejeda, km 0",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,299900.0,337263.6
101550735,1,2023-12-11 17:15:44.111768,2023-12-07 12:12:49.946000,1, chalet adosado en venta en calle tagayete s/n,0,0,0,0,1,0,0,1,0,0,0,0,0,0,4,2,3,0,332.0,,332.0,,147.0,0,1,1,0,1,1,1,1,0,0,1,28.1013142,-15.699418,"Gran Canaria, Las Palmas",Agaete,Calle Tagayete s/n,Calle Tagayete s/n,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,325000.0,352620.0
102390124,1,2023-12-11 17:15:44.037041,2023-12-07 12:12:52.462000,1,piso en venta en carretera general a las palmas,0,0,1,0,1,0,0,0,0,0,0,0,0,0,2,1,1,1,66.0,56.0,66.0,1994.0,,0,0,0,0,0,1,0,0,0,0,1,28.1033629,-15.7030823,"Gran Canaria, Las Palmas",Agaete,Carretera General a las Palmas,Carretera General a las Palmas,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,115000.0,111561.2
101996364,1,2023-12-11 17:15:44.054833,2023-12-07 12:12:55.030000,1, casa o chalet en venta en lugar las rosas,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,438.0,389.0,438.0,2000.0,,0,1,0,1,1,0,1,0,0,0,1,27.9282047,-15.8017384,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Lugar las Rosas,Lugar las Rosas,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,265000.0,398551.5
103151666,1,2023-12-11 17:15:44.086116,2023-12-07 12:13:01.364000,1," casa o chalet en venta en calle lanzarote, 6",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,60.0,,60.0,1990.0,,0,0,0,0,0,0,0,0,0,1,0,27.9861436,-15.7875255,"Gran Canaria, Las Palmas",Aldea de San Nicolás,"Calle Lanzarote, 6","Calle Lanzarote, 6",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,65000.0,67891.1
101851271,1,2023-12-11 17:15:44.015888,2023-12-07 12:13:08.126000,1, casa terrera en venta en calle la palma s/n,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,2,1,0,160.0,,160.0,,,0,0,0,0,1,0,1,0,0,0,1,27.9856616,-15.7878326,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle la Palma s/n,Calle la Palma s/n,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,103900.0,221243.28
101642985,1,2023-12-11 17:15:44.026286,2023-12-07 12:13:19.583000,1,"piso en venta en calle juan pulido castro, 7",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,57.0,55.0,57.0,,,0,1,0,0,0,0,0,0,0,0,1,28.1021181,-15.7038542,"Gran Canaria, Las Palmas",Agaete,"Calle Juan Pulido Castro, 7","Calle Juan Pulido Castro, 7",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,96500.0,103909.53
86230034,1,2023-12-11 17:15:51.886227,2023-12-07 12:13:23.373000,1, finca rústica en venta en gc -204 s/n,1,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,0,172.0,115.0,172.0,,195000.0,0,1,1,0,1,0,1,0,0,0,1,27.9268595,-15.8020617,"Gran Canaria, Las Palmas",Aldea de San Nicolás,GC -204 s/n,GC -204 s/n,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,1200000.0,738620.88
96338069,1,2023-12-11 17:15:51.876010,2023-12-07 12:13:27.307000,1, finca rústica en venta en tejeda,0,0,0,0,0,0,0,0,0,0,0,0,0,0,12,9,1,0,563.0,450.0,563.0,,34099.0,0,0,1,0,1,0,0,0,0,0,1,27.9996302,-15.6059479,"Gran Canaria, Las Palmas",Tejeda,Tejeda,Tejeda,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,790000.0,846560.0
101802856,1,2023-12-11 17:15:51.835321,2023-12-07 12:13:31.418000,1," chalet adosado en venta en calle real, 64",0,0,0,0,0,0,0,1,0,0,0,0,0,0,5,3,2,0,310.0,,310.0,,,0,0,0,0,1,0,0,1,0,1,0,27.9846517,-15.7799641,"Gran Canaria, Las Palmas",Aldea de San Nicolás,"Calle Real, 64","Calle Real, 64",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,220000.0,390073.28
28121235,1,2023-12-11 17:15:51.842028,2023-12-07 12:13:33.765000,1," casa rural en venta en lugar diseminado la solana, 9",0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,2,2,0,80.0,,80.0,,130.0,0,0,1,0,1,0,0,0,0,0,1,27.9949877,-15.6154683,"Gran Canaria, Las Palmas",Tejeda,"Lugar Diseminado la Solana, 9","Lugar Diseminado la Solana, 9",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,481000.0,393293.21
101074145,1,2023-12-11 17:15:51.815108,2023-12-07 12:13:40.670000,1, chalet pareado en venta en calle el clavel,0,0,0,0,0,0,0,0,1,0,0,0,0,1,3,1,1,0,112.0,100.0,112.0,,,0,1,0,0,1,0,1,1,0,0,1,27.9845028,-15.7768991,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Calle el Clavel,Calle el Clavel,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,104000.0,135720.0
100404906,1,2023-12-11 17:15:51.900921,2023-12-07 12:13:43.492000,1, finca rústica en venta en el juncal,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,145.0,,145.0,,890.0,0,0,1,0,0,0,1,0,0,1,0,27.957475,-15.6428101,"Gran Canaria, Las Palmas",Tejeda,El Juncal,El Juncal,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,110000.0,115326.4
102265699,1,2023-12-11 17:15:51.866690,2023-12-07 12:13:50.468000,1," chalet adosado en venta en el paso, 1",0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,3,2,0,136.0,116.0,136.0,2006.0,210.0,0,1,1,0,1,1,0,1,0,0,1,28.0987429,-15.7003877,"Gran Canaria, Las Palmas",Agaete,Urb. Las Candelarias,"El Paso, 1",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,300000.0,272648.67
85873157,1,2023-12-11 17:15:51.855227,2023-12-07 12:13:57.866000,1," casa rural en venta en timagada, 14",0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,2,0,150.0,,150.0,,,0,0,0,0,1,0,0,0,0,0,1,27.9702485,-15.6270394,"Gran Canaria, Las Palmas",Tejeda,"Timagada, 14","Timagada, 14",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,360000.0,289742.0
101956040,1,2023-12-11 17:15:51.845491,2023-12-07 12:14:06.338000,1, chalet adosado en venta en agaete,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,1,1,140.0,90.0,140.0,,50.0,0,1,1,0,1,0,0,0,0,0,1,28.0993796,-15.6989938,"Gran Canaria, Las Palmas",Agaete,Agaete,Agaete,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,89500.0,131457.0
103022098,1,2023-12-11 17:15:51.897380,2023-12-07 12:14:13.419000,1," chalet adosado en venta en cardones, 85",0,0,0,0,1,0,0,1,0,0,0,0,0,1,4,1,1,0,230.0,,230.0,1940.0,165.0,0,0,1,0,1,0,1,0,0,1,0,27.9822019,-15.7846698,"Gran Canaria, Las Palmas",Aldea de San Nicolás,"Cardones, 85","Cardones, 85",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,126420.0,139321.6
103088180,1,2023-12-11 17:15:51.863285,2023-12-07 12:14:20.880000,1," casa o chalet en venta en avenida alfredo kraus, 23",0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,,95.0,1998.0,,0,1,0,0,1,0,0,0,0,0,1,28.105576,-15.706913,"Gran Canaria, Las Palmas",Agaete,"Avenida Alfredo Kraus, 23","Avenida Alfredo Kraus, 23",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,260000.0,233095.0
99463397,1,2023-12-11 17:15:51.879398,2023-12-07 12:14:31.809000,1, finca rústica en venta en barrio las arbejales,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,2,1,1,250.0,,250.0,,,0,0,0,1,1,0,0,0,0,0,1,28.0202649,-15.6474241,"Gran Canaria, Las Palmas",Artenara,Barrio Las Arbejales,Barrio Las Arbejales,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,168600.0,264959.0
99768727,1,2023-12-11 17:15:51.821586,2023-12-07 12:14:44.399000,1," casa o chalet en venta en urb. c/ las tabladas, aldea de san nicolás",0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,67.0,,67.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9930036,-15.7862243,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Urb. C/ Las Tabladas,Urb. C/ Las Tabladas,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,39000.0,57492.5
102748189,1,2023-12-11 17:15:51.828308,2023-12-07 12:14:54.912000,1,"piso en venta en avenida de los cardones, 6",0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,104.0,95.0,104.0,,,0,1,0,0,0,1,0,0,0,0,1,27.9796971,-15.780724,"Gran Canaria, Las Palmas",Aldea de San Nicolás,"Avenida de los cardones, 6","Avenida de los cardones, 6",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,95000.0,137533.1
98189160,1,2023-12-11 17:15:51.848770,2023-12-07 12:15:04.177000,1," chalet adosado en venta en urbanización las moradas, 20",0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,97.0,,97.0,,,0,0,0,0,1,0,0,0,0,0,1,28.0201591,-15.6484191,"Gran Canaria, Las Palmas",Artenara,"Urbanización Las moradas, 20","Urbanización Las moradas, 20",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,105000.0,116022.0
36378714,1,2023-12-11 17:15:51.818360,2023-12-07 12:15:12.443000,1," finca rústica en venta en calle los cercadillos, 11",0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,0,280.0,206.0,280.0,,3000.0,0,1,1,0,1,0,1,0,0,0,1,27.98227,-15.76888,"Gran Canaria, Las Palmas",Aldea de San Nicolás,"Calle los Cercadillos, 11","Calle los Cercadillos, 11",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,390000.0,394175.02
102426454,1,2023-12-11 17:15:51.808157,2023-12-07 12:15:17.974000,1, casa terrera en venta en baja de cruce,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,135.0,125.0,135.0,1990.0,,0,1,0,0,1,0,0,1,0,0,1,27.9837139,-15.7785188,"Gran Canaria, Las Palmas",Aldea de San Nicolás,Baja de cruce,Baja de cruce,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,186000.0,152076.5
102203577,1,2023-12-11 17:15:51.832164,2023-12-07 12:15:21.331000,1,"piso en venta en leon y castillo, 33",0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,35.0,28.0,35.0,,,0,0,0,0,0,0,0,0,0,0,1,28.1013696,-15.7015563,"Gran Canaria, Las Palmas",Agaete,"Leon y castillo, 33","Leon y castillo, 33",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,70000.0,75646.39
103061339,1,2023-12-11 17:15:51.904147,2023-12-07 12:15:25.066000,1, casa rural en venta en carretera general caserio las arbejas,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,154.0,153.0,154.0,1960.0,153.0,0,0,1,0,1,0,1,0,0,0,1,28.0234763,-15.6390707,"Gran Canaria, Las Palmas",Artenara,Carretera General Caserio las Arbejas,Carretera General Caserio las Arbejas,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,150000.0,149131.4
100557546,1,2023-12-11 17:15:51.882684,2023-12-07 12:15:27.582000,1, finca rústica en venta en plaza nuestra señora del socorro,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,210.0,200.0,210.0,,,0,0,0,0,0,0,0,0,0,0,1,27.9962091,-15.6162473,"Gran Canaria, Las Palmas",Tejeda,Plaza Nuestra Señora del Socorro,Plaza Nuestra Señora del Socorro,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,166000.0,262238.0
102855997,1,2023-12-11 17:15:51.811485,2023-12-07 12:15:34.742000,1, casa o chalet en venta en agaete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,,89.0,2001.0,107.0,0,0,1,0,0,1,0,0,0,0,1,28.0995603,-15.7058869,"Gran Canaria, Las Palmas",Agaete,Agaete,Agaete,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,226800.0,208388.9
102169262,1,2023-12-11 17:15:51.824989,2023-12-07 12:15:41.416000,1, casa o chalet independiente en venta en agaete,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,461.0,400.0,461.0,1900.0,20250.0,0,0,1,0,1,0,0,1,0,1,0,28.0885003,-15.6805374,"Gran Canaria, Las Palmas",Agaete,Agaete,Agaete,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,430000.0,598239.0
39975146,1,2023-12-11 17:15:51.859724,2023-12-07 12:15:44.943000,1," casa terrera en venta en calle doctor juan marrero, 22",0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,150.0,,150.0,,75.0,0,0,1,0,0,0,0,0,0,1,0,27.9817482,-15.7796027,"Gran Canaria, Las Palmas",Aldea de San Nicolás,"Calle Doctor Juan Marrero, 22","Calle Doctor Juan Marrero, 22",https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,147000.0,147026.6
102877835,1,2023-12-11 17:15:51.872195,2023-12-07 12:15:50.975000,1, chalet adosado en venta en subida cuermeja,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,147.0,,147.0,,,0,0,0,0,1,0,0,0,0,1,0,27.9852858,-15.8054028,"Gran Canaria, Las Palmas",Aldea de San Nicolás,SUBIDA CUERMEJA,SUBIDA CUERMEJA,https://www.idealista.com/venta-viviendas/las-palmas/gran-canaria/agaete-centro/,86420.0,103258.35
