id,active,post_time,operation,is_penthouse,is_duplex,is_flat,is_studio,is_apartment,is_loft,is_ground_floor,is_semi_detached_house,is_townhouse,is_bungalow,is_country_house,is_large_country_house,is_villa,is_terraced_house,rooms_number,baths_number,floors,floor_number,built_area,usable_area,constructed_area,built_year,plot_area,has_lift,has_parking,has_garden,has_swimming_pool,has_terrace,has_fitted_wardrobes,has_storage_room,has_balcony,is_new_development,is_needs_renovation,is_good_condition,latitude,longitude,price,predicted_price
99768727,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,1,67.0,136.81792717086836,67.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9930036,-15.7862243,39000.0,54065.56
102748189,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,104.0,95.0,104.0,1989.7130336443313,3271.5994444444445,0,1,0,0,0,1,0,0,0,0,1,27.9796971,-15.780724,95000.0,132038.51
98189160,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,2,1,1,0,97.0,136.81792717086836,97.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,28.0201591,-15.6484191,105000.0,144998.76666666666
36378714,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,8,2,2,0,280.0,206.0,280.0,1989.7130336443313,3000.0,0,1,1,0,1,0,1,0,0,0,1,27.98227,-15.76888,390000.0,449289.04
102426454,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,4,1,2,0,135.0,125.0,135.0,1990.0,3271.5994444444445,0,1,0,0,1,0,0,1,0,0,1,27.9837139,-15.7785188,186000.0,180697.06666666668
102203577,1,,1,0,0,1,0,1,0,0,0,0,0,0,0,0,0,1,1,1,1,35.0,28.0,35.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,28.1013696,-15.7015563,70000.0,78396.08
103061339,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,1,2,0,154.0,153.0,154.0,1960.0,153.0,0,0,1,0,1,0,1,0,0,0,1,28.0234763,-15.6390707,150000.0,159582.03333333333
100557546,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,4,1,0,210.0,200.0,210.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9962091,-15.6162473,166000.0,406760.2333333333
102855997,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,136.81792717086836,89.0,2001.0,107.0,0,0,1,0,0,1,0,0,0,0,1,28.0995603,-15.7058869,226800.0,161745.31
102169262,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4,4,3,0,461.0,400.0,461.0,1900.0,20250.0,0,0,1,0,1,0,0,1,0,1,0,28.0885003,-15.6805374,430000.0,575054.0
39975146,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,6,1,2,0,150.0,136.81792717086836,150.0,1989.7130336443313,75.0,0,0,1,0,0,0,0,0,0,1,0,27.9817482,-15.7796027,147000.0,158989.1
102877835,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,4,1,1,0,147.0,136.81792717086836,147.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,1,0,27.9852858,-15.8054028,86420.0,114509.8
102691986,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,99.0,136.81792717086836,99.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9823227,-15.7774361,97000.0,100530.0
100254259,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,2,0,60.0,59.0,60.0,1975.0,65.0,0,0,1,0,1,0,0,1,0,0,1,27.9814745,-15.7725353,79000.0,96299.24
101094243,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,2,0,784.0,136.81792717086836,784.0,1989.7130336443313,606.0,0,1,1,0,0,0,1,0,0,1,0,27.9831255,-15.6155364,125000.0,207048.2
103325380,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,2,95.0,80.0,95.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,1,0,0,0,1,28.0994631,-15.6938382,139900.0,137317.92
96272272,1,,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,95.0,82.0,95.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,1,1,0,0,1,28.0064092,-15.67964,157000.0,149583.46428571432
102691942,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,51.0,136.81792717086836,51.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9820512,-15.7791955,57000.0,58014.0
99840615,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,200.0,136.81792717086836,200.0,1989.7130336443313,6800.0,0,1,1,0,0,0,0,0,0,0,1,27.9907906,-15.7959112,230000.0,215073.75
102691976,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,77.0,136.81792717086836,77.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9810855,-15.7776932,83000.0,87247.23333333334
102691961,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,72.0,136.81792717086836,72.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.98271,-15.7794803,69000.0,72089.0
102691944,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,51.0,136.81792717086836,51.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9825201,-15.776995,58000.0,58530.0
86005738,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,1,1,100.0,136.81792717086836,100.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.9852459,-15.7901308,150000.0,159217.08666666667
102691945,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,62.0,136.81792717086836,62.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9830029,-15.7768059,65000.0,65579.9
100704203,0,,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,1,1,1,1,50.0,46.0,50.0,2023.0,3271.5994444444445,0,0,0,0,0,0,1,0,0,0,1,28.1000441,-15.6958449,80000.0,94170.85666666667
82852791,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,2,1,1,0,91.0,136.81792717086836,91.0,1989.7130336443313,100.0,0,0,1,0,0,0,0,0,0,0,1,27.9949877,-15.6154683,250000.0,200818.4
102691935,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,77.0,136.81792717086836,77.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9809594,-15.7806033,81000.0,86972.23333333334
32258942,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,95.0,83.0,95.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.9883261,-15.796458,100000.0,138179.01
102691925,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,73.0,136.81792717086836,73.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9818745,-15.780042,75000.0,75118.9
102691963,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,89.0,136.81792717086836,89.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9819703,-15.7780115,85000.0,92022.0
100741166,1,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,4,2,1,0,155.0,70.0,155.0,2000.0,396.0,0,0,1,1,1,1,0,0,0,0,1,27.9981833,-15.8165063,232000.0,415470.28
102691932,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,62.0,136.81792717086836,62.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9802815,-15.7779779,67000.0,66394.4
102691974,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,99.0,136.81792717086836,99.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9794376,-15.7770559,99000.0,100470.0
101227734,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,1,0,3,2,1,1,115.0,105.0,115.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,1,1,0,0,0,1,28.1013319,-15.7025305,170000.0,190431.31
102691970,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,73.0,136.81792717086836,73.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9827207,-15.7795849,79000.0,76889.0
99446909,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,3,2,0,607.0,136.81792717086836,607.0,1989.7130336443313,360.0,0,0,1,0,1,0,0,0,0,0,1,28.0211008,-15.6469747,420000.0,436112.66666666674
102936191,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,1,0,60.0,55.0,60.0,1989.7130336443313,20000.0,0,0,1,0,1,0,0,0,0,0,1,28.0100221,-15.6823182,100000.0,125473.09
102691968,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,1,1,1,73.0,136.81792717086836,73.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9798814,-15.7775477,77000.0,73578.9
102691941,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,51.0,136.81792717086836,51.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9820255,-15.7779505,59000.0,58554.0
101303288,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,5,1,2,0,190.0,136.81792717086836,190.0,1959.0,144.0,0,0,1,0,1,0,0,0,0,1,0,27.904647,-15.4458829,155000.0,158971.91
99559227,1,,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,3,3,3,0,310.0,136.81792717086836,310.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,1,1,0,0,0,1,27.9021444,-15.4490569,320000.0,327041.7
103014927,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,2,1,1,115.0,136.81792717086836,115.0,1900.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9057757,-15.4461864,89000.0,268696.9033333334
100003747,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,2,0,204.0,186.0,204.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.9075851,-15.4422013,135813.0,150134.55
100967459,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,6,3,2,0,180.0,136.81792717086836,180.0,1989.7130336443313,3271.5994444444445,0,1,0,0,1,0,1,0,0,0,1,27.9028908,-15.4460496,210000.0,226515.2
102822793,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,3,1,1,0,94.0,68.0,94.0,1975.0,3271.5994444444445,0,0,0,0,1,1,0,0,0,0,1,27.904183,-15.4436693,130000.0,125318.72190476191
98035398,0,,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,7,1,2,0,233.0,136.81792717086836,233.0,1989.7130336443313,178.0,0,1,1,0,0,0,0,0,0,1,0,27.9018327,-15.4463485,189630.0,190866.28
86643785,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,1,1,0,50.0,136.81792717086836,50.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.9075935,-15.4480619,58000.0,74421.0
103162013,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,149.0,136.81792717086836,149.0,1988.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9044693,-15.4449524,147000.0,138926.87666666665
103337967,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,3,2,1,0,144.0,132.0,144.0,1958.0,172.0,0,1,1,0,1,1,0,0,0,0,1,27.907473,-15.445086,235000.0,213506.08
102618708,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,1,0,360.0,136.81792717086836,360.0,1989.7130336443313,400.0,0,0,1,0,0,0,0,0,0,0,1,27.9020852,-15.4472804,159990.0,169836.07333333333
102790816,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,5,2,1,0,193.0,180.0,193.0,1940.0,3271.5994444444445,0,0,0,0,0,0,0,0,0,1,0,27.9028752,-15.4425606,76500.0,123568.06666666668
102356105,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,90.0,85.0,90.0,1989.7130336443313,3271.5994444444445,0,0,0,0,0,0,0,0,0,0,1,27.8993557,-15.4477876,115000.0,115000.0
94055943,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,377.0,360.0,377.0,1989.7130336443313,1200.0,0,0,1,0,0,0,0,0,0,1,0,27.908402,-15.5054477,195000.0,268240.3333333333
102752448,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,5,1,1,0,150.0,109.0,150.0,1960.0,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.9052997,-15.4456903,190200.0,159015.69857142857
85077509,1,,1,0,0,0,0,0,0,0,1,1,0,0,0,0,0,5,3,4,0,300.0,290.0,300.0,1989.7130336443313,3271.5994444444445,0,1,1,1,1,1,1,1,0,0,1,27.9014914,-15.4466596,330000.0,395496.14285714284
96737096,0,,1,0,0,0,0,1,1,0,0,0,0,0,0,0,0,5,3,2,0,160.0,150.0,160.0,2007.0,400.0,0,0,1,0,1,0,1,1,0,0,1,27.9095439,-15.5081715,295000.0,295478.12
103110691,0,,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,5,2,2,0,200.0,184.0,200.0,1970.0,125.0,0,0,1,0,1,0,0,1,0,1,0,27.9004356,-15.4482216,154900.0,169745.3
102430114,0,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,6,2,2,0,172.0,136.81792717086836,172.0,1989.7130336443313,112.0,0,0,1,0,1,0,1,0,0,1,0,27.9042312,-15.4480075,158000.0,178500.4
95075185,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,1,2,0,150.0,128.0,150.0,1890.0,120.0,0,0,1,0,1,0,0,0,0,1,0,27.9079285,-15.4439989,158000.0,158970.0
102586900,1,,1,1,0,0,0,1,0,0,0,0,0,0,0,0,0,6,3,2,0,204.0,199.0,204.0,1940.0,3271.5994444444445,0,0,1,0,1,0,1,0,0,0,1,27.905167,-15.4431642,849000.0,729064.3333333335
102962440,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,3,1,1,0,131.0,136.81792717086836,131.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,1,0,0,1,0,27.9088143,-15.5058806,135000.0,134210.2
101332949,1,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8,4,2,0,800.0,700.0,800.0,1920.0,1600.0,0,0,1,0,0,0,0,0,0,1,0,27.9094639,-15.5075076,186000.0,301177.0
99845720,1,,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,4,2,2,0,160.0,136.81792717086836,160.0,1989.7130336443313,3271.5994444444445,0,0,0,0,1,0,0,0,0,0,1,27.9061049,-15.4465242,189500.0,203233.20000000004
102431757,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,1,62.0,136.81792717086836,62.0,1989.7130336443313,436.0,0,0,1,1,1,0,0,0,0,0,1,27.8916028,-15.4715066,140000.0,346834.72
102386267,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,83.0,68.0,83.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.8801482,-15.4336777,129900.0,124731.01
102987906,0,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,1,1,1,70.0,136.81792717086836,70.0,1989.7130336443313,3271.5994444444445,1,1,0,0,0,0,1,0,0,0,1,27.8806567,-15.4246,123500.0,122082.57
102094802,1,,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,3,2,2,0,136.0,136.81792717086836,136.0,2003.0,3271.5994444444445,0,1,0,0,1,1,1,0,0,0,1,27.8808244,-15.4330667,230000.0,229098.93
102821912,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,1,120.0,93.0,120.0,2000.0,3271.5994444444445,0,1,0,0,0,0,0,0,0,0,1,27.8767762,-15.4267455,135000.0,144100.71
99088762,1,,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,3,2,1,2,100.0,136.81792717086836,100.0,2009.0,3271.5994444444445,1,1,0,0,0,0,0,0,0,0,1,27.8831424,-15.4435606,103900.0,115989.69
101857868,0,,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6,1,1,0,220.0,195.0,220.0,1968.0,215.0,0,0,1,0,0,0,0,0,0,1,0,27.8804735,-15.4301939,164000.0,166039.8566666667
